	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
32344	Sasha	Filler	133	319	0	319	говорит	0	sem34	-1	2
32345	Sasha	Filler	.	.	.	0	ему	0	sem34	-1	2
32346	Sasha	Filler	.	.	.	0	о	0	sem34	-1	2
32347	Sasha	Filler	263	263	1	511	том	0	sem34	-1	2
32348	Sasha	Filler	.	.	.	0	что	0	sem34	-1	2
32349	Sasha	Filler	207	207	1	378	ей	0	sem34	-1	2
32350	Sasha	Filler	257	257	0	257	не	0	sem34	-1	2
32351	Sasha	Filler	199	199	1	199	хватает	0	sem34	-1	2
32352	Sasha	Filler	266	266	0	266	внимания.	0	sem34	-1	2
32353	Sasha	Filler	160	160	0	160	Сейчас	0	sem34	1	2
32354	Sasha	Filler	175	175	1	175	на	0	sem34	1	2
32355	Sasha	Filler	79	79	0	79	подоконнике	0	sem34	1	2
32356	Sasha	Filler	154	154	0	154	лежит	0	sem34	1	2
32357	Sasha	Filler	214	214	0	214	оранжевый	0	sem34	1	2
32358	Sasha	Filler	268	441	0	441	галстук.	0	sem34	1	2
32359	Sasha	Filler	.	.	.	0	Мои	0	sem34	-1	2
32360	Sasha	Filler	318	318	0	318	родители	0	sem34	-1	2
32361	Sasha	Filler	223	223	0	223	покупают	0	sem34	-1	2
32362	Sasha	Filler	159	405	0	405	только	0	sem34	-1	2
32363	Sasha	Filler	.	.	.	0	мебель	0	sem34	-1	2
32364	Sasha	Filler	233	233	0	233	которая	только	sem34	-1	2
32365	Sasha	Filler	117	259	1	589	обита	0	sem34	-1	2
32366	Sasha	Filler	180	317	0	483	искусственной	0	sem34	-1	2
32367	Sasha	Filler	186	186	0	186	кожей.	0	sem34	-1	2
32368	Kirill	Literal_m	147	147	1	147	Васе	0	sem34	-1	2
32369	Kirill	Literal_m	137	137	0	417	понравилась	0	sem34	-1	2
32370	Kirill	Literal_m	119	341	0	341	светлая	светлая	sem34	-1	2
32371	Kirill	Literal_m	164	164	0	164	ткань	светлая	sem34	-1	2
32372	Kirill	Literal_m	227	227	1	421	которая	светлая	sem34	-1	2
32373	Kirill	Literal_m	170	404	1	558	продавалась	0	sem34	-1	2
32374	Kirill	Literal_m	.	.	.	0	в	0	sem34	-1	2
32375	Kirill	Literal_m	189	189	0	189	магазине.	0	sem34	-1	2
32376	Sasha	Metaphor	.	.	.	0	Во	0	sem34	-1	2
32377	Sasha	Metaphor	212	212	0	212	время	0	sem34	-1	2
32378	Sasha	Metaphor	138	284	0	284	нашей	0	sem34	-1	2
32379	Sasha	Metaphor	.	.	.	0	последней	0	sem34	-1	2
32380	Sasha	Metaphor	240	240	0	240	прогулки	0	sem34	-1	2
32381	Sasha	Metaphor	.	.	.	0	в	0	sem34	-1	2
32382	Sasha	Metaphor	203	203	1	203	лес	0	sem34	-1	2
32383	Sasha	Metaphor	150	150	0	150	моя	0	sem34	-1	2
32384	Sasha	Metaphor	.	.	.	0	сестра	0	sem34	-1	2
32385	Sasha	Metaphor	161	161	1	290	потеряла	0	sem34	-1	2
32386	Sasha	Metaphor	157	157	0	290	разум	0	sem34	-1	2
32387	Sasha	Metaphor	.	.	.	0	и	0	sem34	-1	2
32388	Sasha	Metaphor	147	457	0	457	буквально	0	sem34	-1	2
32389	Sasha	Metaphor	159	159	0	159	начала	0	sem34	-1	2
32390	Sasha	Metaphor	.	.	.	0	сходить	0	sem34	-1	2
32391	Sasha	Metaphor	.	.	.	0	с	0	sem34	-1	2
32392	Sasha	Metaphor	242	242	0	242	ума.	0	sem34	-1	2
32393	Kirill	Literal_b	169	625	1	625	Полина	0	sem34	-1	2
32394	Kirill	Literal_b	178	178	1	178	еле	0	sem34	-1	2
32395	Kirill	Literal_b	147	147	0	340	пережила	0	sem34	-1	2
32396	Kirill	Literal_b	144	144	0	144	страшную	страшную	sem34	-1	2
32397	Kirill	Literal_b	203	203	0	203	ночь	страшную	sem34	-1	2
32398	Kirill	Literal_b	.	.	.	0	когда	страшную	sem34	-1	2
32399	Kirill	Literal_b	213	335	0	335	люди	0	sem34	-1	2
32400	Kirill	Literal_b	.	.	.	0	на	0	sem34	-1	2
32401	Kirill	Literal_b	280	280	0	280	улице	0	sem34	-1	2
32402	Kirill	Literal_b	188	403	1	768	прятались	0	sem34	-1	2
32403	Kirill	Literal_b	.	.	.	0	от	0	sem34	-1	2
32404	Kirill	Literal_b	210	210	0	339	грабителей.	0	sem34	-1	2
32405	Sasha	Filler	220	220	0	220	Василий	0	sem34	-1	2
32406	Sasha	Filler	107	287	0	287	постарался	0	sem34	-1	2
32407	Sasha	Filler	160	352	0	352	утихомирить	0	sem34	-1	2
32408	Sasha	Filler	151	151	1	151	свою	0	sem34	-1	2
32409	Sasha	Filler	184	184	0	184	девушку	0	sem34	-1	2
32410	Sasha	Filler	156	156	1	156	которая	свою	sem34	-1	2
32411	Sasha	Filler	183	183	0	183	устроила	0	sem34	-1	2
32412	Sasha	Filler	159	159	1	159	истерику	0	sem34	-1	2
32413	Sasha	Filler	233	233	0	233	в	0	sem34	-1	2
32414	Sasha	Filler	141	141	1	141	доме	0	sem34	-1	2
32415	Sasha	Filler	189	189	0	189	его	0	sem34	-1	2
32416	Sasha	Filler	.	.	.	0	родителей.	0	sem34	-1	2
32417	Kirill	Filler	190	190	0	190	Правительство	0	sem34	1	2
32418	Kirill	Filler	242	242	0	242	объявило	0	sem34	1	2
32419	Kirill	Filler	.	.	.	0	о	0	sem34	1	2
32420	Kirill	Filler	393	393	0	393	снижении	0	sem34	1	2
32421	Kirill	Filler	.	.	.	0	цен	0	sem34	1	2
32422	Kirill	Filler	.	.	.	0	на	0	sem34	1	2
32423	Kirill	Filler	229	333	0	333	прошлой	0	sem34	1	2
32424	Kirill	Filler	.	.	.	0	неделе.	0	sem34	1	2
32425	Sasha	Metaphor	202	202	1	482	Василий	0	sem34	1	2
32426	Sasha	Metaphor	130	321	0	321	решил	0	sem34	1	2
32427	Sasha	Metaphor	.	.	.	0	разогреть	0	sem34	1	2
32428	Sasha	Metaphor	191	408	0	408	мышцы	0	sem34	1	2
32429	Sasha	Metaphor	168	168	0	168	перед	0	sem34	1	2
32430	Sasha	Metaphor	.	.	.	0	тем	0	sem34	1	2
32431	Sasha	Metaphor	158	158	1	158	как	0	sem34	1	2
32432	Sasha	Metaphor	.	.	.	0	начать	0	sem34	1	2
32433	Sasha	Metaphor	181	349	0	349	подтягивания.	0	sem34	1	2
32434	Kirill	Filler	163	163	0	163	Маше	0	sem34	-1	2
32435	Kirill	Filler	.	.	.	0	очень	подтягивания.	sem34	-1	2
32436	Kirill	Filler	150	366	1	525	понравился	0	sem34	-1	2
32437	Kirill	Filler	155	351	0	534	тёплый	0	sem34	-1	2
32438	Kirill	Filler	.	.	.	0	чай	0	sem34	-1	2
32439	Kirill	Filler	210	210	0	210	приготовленный	0	sem34	-1	2
32440	Kirill	Filler	.	.	.	0	из	0	sem34	-1	2
32441	Kirill	Filler	162	270	0	270	свежих	0	sem34	-1	2
32442	Kirill	Filler	.	.	.	0	ромашек.	0	sem34	-1	2
32443	Sasha	Filler	171	171	0	171	Андрей	0	sem34	1	2
32444	Sasha	Filler	145	145	0	145	считает	0	sem34	1	2
32445	Sasha	Filler	.	.	.	0	дни	0	sem34	1	2
32446	Sasha	Filler	.	.	.	0	до	0	sem34	1	2
32447	Sasha	Filler	200	200	0	200	долгожданного	0	sem34	1	2
32448	Sasha	Filler	193	193	1	193	отпуска	0	sem34	1	2
32449	Sasha	Filler	148	148	0	148	на	0	sem34	1	2
32450	Sasha	Filler	201	201	0	201	Мальдивах.	0	sem34	1	2
32451	Sasha	Metaphor	.	.	.	0	По	0	sem34	-1	2
32452	Sasha	Metaphor	152	372	0	372	вечерам	0	sem34	-1	2
32453	Sasha	Metaphor	168	168	1	168	Маша	0	sem34	-1	2
32454	Sasha	Metaphor	169	169	0	169	часто	0	sem34	-1	2
32455	Sasha	Metaphor	170	170	0	170	бродит	0	sem34	-1	2
32456	Sasha	Metaphor	200	200	0	200	по	0	sem34	-1	2
32457	Sasha	Metaphor	.	.	.	0	Интернету	0	sem34	-1	2
32458	Sasha	Metaphor	160	160	0	160	в	0	sem34	-1	2
32459	Sasha	Metaphor	177	335	1	335	поисках	0	sem34	-1	2
32460	Sasha	Metaphor	183	183	0	344	смысла	0	sem34	-1	2
32461	Sasha	Metaphor	148	148	0	148	жизни.	0	sem34	-1	2
32462	Kirill	Filler	202	202	0	202	Диана	0	sem34	-1	2
32463	Kirill	Filler	236	236	1	236	надела	0	sem34	-1	2
32464	Kirill	Filler	98	98	0	98	красивое	0	sem34	-1	2
32465	Kirill	Filler	157	157	0	157	платье	0	sem34	-1	2
32466	Kirill	Filler	213	213	0	213	которое	0	sem34	-1	2
32467	Kirill	Filler	.	.	.	0	ей	0	sem34	-1	2
32468	Kirill	Filler	255	255	0	255	подарила	0	sem34	-1	2
32469	Kirill	Filler	157	157	0	157	мама.	0	sem34	-1	2
32470	Sasha	Filler	153	153	1	400	Карина	0	sem34	-1	2
32471	Sasha	Filler	153	153	1	153	так	0	sem34	-1	2
32472	Sasha	Filler	.	.	.	0	и	0	sem34	-1	2
32473	Sasha	Filler	199	199	1	382	не	0	sem34	-1	2
32474	Sasha	Filler	138	138	0	138	решилась	0	sem34	-1	2
32475	Sasha	Filler	151	151	0	151	рассказать	0	sem34	-1	2
32476	Sasha	Filler	185	185	0	185	родителям	0	sem34	-1	2
32477	Sasha	Filler	.	.	.	0	о	0	sem34	-1	2
32478	Sasha	Filler	128	128	0	128	причине	0	sem34	-1	2
32479	Sasha	Filler	230	230	0	230	своего	0	sem34	-1	2
32480	Sasha	Filler	166	166	0	166	отъезда.	0	sem34	-1	2
32481	Sasha	Literal_b	163	163	0	163	Алина	0	sem34	-1	2
32482	Sasha	Literal_b	215	215	0	215	отказалась	0	sem34	-1	2
32483	Sasha	Literal_b	186	377	0	377	принимать	0	sem34	-1	2
32484	Sasha	Literal_b	160	160	0	160	товар	0	sem34	-1	2
32485	Sasha	Literal_b	133	294	0	294	несмотря	0	sem34	-1	2
32486	Sasha	Literal_b	.	.	.	0	на	0	sem34	-1	2
32487	Sasha	Literal_b	179	299	1	785	уверения	0	sem34	-1	2
32488	Sasha	Literal_b	.	.	.	0	в	0	sem34	-1	2
32489	Sasha	Literal_b	161	161	1	769	его	0	sem34	-1	2
32490	Sasha	Literal_b	163	163	0	936	качественности.	0	sem34	-1	2
32491	Sasha	Filler	151	151	0	151	После	0	sem34	1	2
32492	Sasha	Filler	.	.	.	0	того	0	sem34	1	2
32493	Sasha	Filler	319	319	0	319	как	0	sem34	1	2
32494	Sasha	Filler	.	.	.	0	рабочие	0	sem34	1	2
32495	Sasha	Filler	244	244	0	244	обнаружили	0	sem34	1	2
32496	Sasha	Filler	211	211	1	538	утечку	0	sem34	1	2
32497	Sasha	Filler	286	286	0	286	газа	0	sem34	1	2
32498	Sasha	Filler	187	187	0	187	в	0	sem34	1	2
32499	Sasha	Filler	156	156	0	436	помещении	0	sem34	1	2
32500	Sasha	Filler	176	357	0	357	раздались	0	sem34	1	2
32501	Sasha	Filler	260	260	0	260	резкие	0	sem34	1	2
32502	Sasha	Filler	110	110	1	110	звуки	0	sem34	1	2
32503	Sasha	Filler	227	227	0	415	сирены.	0	sem34	1	2
32504	Kirill	Filler	177	177	0	177	Василий	0	sem34	-1	2
32505	Kirill	Filler	128	289	0	289	следил	0	sem34	-1	2
32506	Kirill	Filler	.	.	.	0	за	0	sem34	-1	2
32507	Kirill	Filler	220	220	0	220	долгой	0	sem34	-1	2
32508	Kirill	Filler	253	253	0	253	реставрацией	0	sem34	-1	2
32509	Kirill	Filler	220	220	1	380	старинного	0	sem34	-1	2
32510	Kirill	Filler	249	249	0	249	музея.	0	sem34	-1	2
32511	Kirill	Bleaching	174	174	0	174	Артём	0	sem34	1	2
32512	Kirill	Bleaching	197	197	0	197	видел	0	sem34	1	2
32513	Kirill	Bleaching	.	.	.	0	как	0	sem34	1	2
32514	Kirill	Bleaching	188	188	0	188	безумные	безумные	sem34	1	2
32515	Kirill	Bleaching	332	332	1	568	деньги	безумные	sem34	1	2
32516	Kirill	Bleaching	128	128	1	187	сводили	безумные	sem34	1	2
32517	Kirill	Bleaching	166	166	0	370	людей	0	sem34	1	2
32518	Kirill	Bleaching	.	.	.	0	с	0	sem34	1	2
32519	Kirill	Bleaching	.	.	.	0	ума.	0	sem34	1	2
32520	Sasha	Filler	176	176	0	176	Большинство	0	sem34	-1	2
32521	Sasha	Filler	285	285	0	285	студентов	0	sem34	-1	2
32522	Sasha	Filler	179	349	0	349	живут	0	sem34	-1	2
32523	Sasha	Filler	.	.	.	0	в	0	sem34	-1	2
32524	Sasha	Filler	197	197	0	197	общежитиях.	0	sem34	-1	2
32525	Kirill	Bleaching	156	156	0	156	Маша	0	sem34	1	2
32526	Kirill	Bleaching	202	202	0	202	увидела	0	sem34	1	2
32527	Kirill	Bleaching	154	154	0	154	что	0	sem34	1	2
32528	Kirill	Bleaching	195	195	0	195	дикий	дикий	sem34	1	2
32529	Kirill	Bleaching	.	.	.	0	ужас	дикий	sem34	1	2
32530	Kirill	Bleaching	247	247	0	247	внезапно	дикий	sem34	1	2
32531	Kirill	Bleaching	237	237	1	628	появился	0	sem34	1	2
32532	Kirill	Bleaching	.	.	.	0	на	0	sem34	1	2
32533	Kirill	Bleaching	146	146	0	506	лице	0	sem34	1	2
32534	Kirill	Bleaching	.	.	.	0	её	0	sem34	1	2
32535	Kirill	Bleaching	178	178	0	178	друга.	0	sem34	1	2
32536	Kirill	Filler	187	187	1	187	Вася	0	sem34	1	2
32537	Kirill	Filler	226	226	0	226	взял	0	sem34	1	2
32538	Kirill	Filler	246	246	0	246	в	0	sem34	1	2
32539	Kirill	Filler	235	235	1	391	руки	в	sem34	1	2
32540	Kirill	Filler	146	146	0	739	зелёную	0	sem34	1	2
32541	Kirill	Filler	196	350	1	350	ручку	0	sem34	1	2
32542	Kirill	Filler	254	254	0	607	которую	0	sem34	1	2
32543	Kirill	Filler	233	233	0	233	ему	0	sem34	1	2
32544	Kirill	Filler	223	223	0	440	подарил	0	sem34	1	2
32545	Kirill	Filler	151	151	0	220	отец.	0	sem34	1	2
32546	Sasha	Filler	195	195	0	195	Татьяна	0	sem34	-1	2
32547	Sasha	Filler	146	146	0	146	почувствовала	0	sem34	-1	2
32548	Sasha	Filler	172	413	0	413	сильное	0	sem34	-1	2
32549	Sasha	Filler	130	130	0	130	раздражение	0	sem34	-1	2
32550	Sasha	Filler	.	.	.	0	когда	сильное	sem34	-1	2
32551	Sasha	Filler	189	189	0	189	прочитала	0	sem34	-1	2
32552	Sasha	Filler	221	221	1	415	последние	0	sem34	-1	2
32553	Sasha	Filler	173	173	0	173	новости.	0	sem34	-1	2
32554	Sasha	Filler	205	205	0	205	Сегодня	0	sem34	-1	2
32555	Sasha	Filler	.	.	.	0	я	0	sem34	-1	2
32556	Sasha	Filler	122	273	1	713	решил	0	sem34	-1	2
32557	Sasha	Filler	144	144	1	144	лечь	0	sem34	-1	2
32558	Sasha	Filler	189	189	0	507	спать	0	sem34	-1	2
32559	Sasha	Filler	88	88	0	259	пораньше	0	sem34	-1	2
32560	Sasha	Filler	.	.	.	0	но	0	sem34	-1	2
32561	Sasha	Filler	402	402	0	402	мне	0	sem34	-1	2
32562	Sasha	Filler	189	189	0	189	так	0	sem34	-1	2
32563	Sasha	Filler	.	.	.	0	и	0	sem34	-1	2
32564	Sasha	Filler	.	.	.	0	не	0	sem34	-1	2
32565	Sasha	Filler	154	318	0	318	удалось	0	sem34	-1	2
32566	Sasha	Filler	194	309	0	309	заснуть	0	sem34	-1	2
32567	Sasha	Filler	249	249	0	249	до	0	sem34	-1	2
32568	Sasha	Filler	92	92	0	92	самого	0	sem34	-1	2
32569	Sasha	Filler	.	.	.	0	утра.	0	sem34	-1	2
32570	Sasha	Filler	195	195	0	195	После	0	sem34	-1	2
32571	Sasha	Filler	158	158	0	158	объявления	0	sem34	-1	2
32572	Sasha	Filler	153	242	0	242	правительства	0	sem34	-1	2
32573	Sasha	Filler	.	.	.	0	о	0	sem34	-1	2
32574	Sasha	Filler	239	405	0	405	повышении	0	sem34	-1	2
32575	Sasha	Filler	.	.	.	0	цен	0	sem34	-1	2
32576	Sasha	Filler	209	209	0	209	перед	0	sem34	-1	2
32577	Sasha	Filler	220	220	0	220	магазинами	0	sem34	-1	2
32578	Sasha	Filler	.	.	.	0	начали	0	sem34	-1	2
32579	Sasha	Filler	196	196	0	196	выстраиваться	0	sem34	-1	2
32580	Sasha	Filler	158	158	1	158	километровые	0	sem34	-1	2
32581	Sasha	Filler	178	178	0	178	очереди.	0	sem34	-1	2
32582	Sasha	Bleaching	.	.	.	0	Твоя	0	sem34	-1	2
32583	Sasha	Bleaching	168	336	0	336	беременная	0	sem34	-1	2
32584	Sasha	Bleaching	.	.	.	0	жена	0	sem34	-1	2
32585	Sasha	Bleaching	284	284	0	284	опять	0	sem34	-1	2
32586	Sasha	Bleaching	123	123	1	123	несёт	0	sem34	-1	2
32587	Sasha	Bleaching	218	218	0	218	бред	0	sem34	-1	2
32588	Sasha	Bleaching	136	288	0	288	который	несёт	sem34	-1	2
32589	Sasha	Bleaching	172	172	0	172	кажется	0	sem34	-1	2
32590	Sasha	Bleaching	.	.	.	0	мне	0	sem34	-1	2
32591	Sasha	Bleaching	178	378	0	378	очень	кажется	sem34	-1	2
32592	Sasha	Bleaching	.	.	.	0	забавным.	0	sem34	-1	2
32593	Kirill	Metaphor	166	166	0	166	Петя	0	sem34	1	2
32594	Kirill	Metaphor	109	286	0	286	застонал	0	sem34	1	2
32595	Kirill	Metaphor	168	168	0	168	когда	Петя	sem34	1	2
32596	Kirill	Metaphor	180	180	1	180	острые	острые	sem34	1	2
32597	Kirill	Metaphor	210	210	1	210	боли	острые	sem34	1	2
32598	Kirill	Metaphor	177	418	0	713	пронзили	острые	sem34	1	2
32599	Kirill	Metaphor	139	139	0	139	его	0	sem34	1	2
32600	Kirill	Metaphor	.	.	.	0	живот.	0	sem34	1	2
32601	Kirill	Filler	176	176	0	176	Пользователям	0	sem34	-1	2
32602	Kirill	Filler	221	221	0	221	очень	живот.	sem34	-1	2
32603	Kirill	Filler	400	400	0	400	нравился	0	sem34	-1	2
32604	Kirill	Filler	164	316	0	316	удобный	0	sem34	-1	2
32605	Kirill	Filler	149	149	0	149	сервис	0	sem34	-1	2
32606	Kirill	Filler	217	217	0	217	доставки	0	sem34	-1	2
32607	Kirill	Filler	.	.	.	0	еды	0	sem34	-1	2
32608	Kirill	Filler	170	170	1	170	который	доставки	sem34	-1	2
32609	Kirill	Filler	167	167	0	167	запустили	0	sem34	-1	2
32610	Kirill	Filler	182	182	0	182	неделю	0	sem34	-1	2
32611	Kirill	Filler	150	150	0	150	назад.	0	sem34	-1	2
32612	Sasha	Filler	156	156	1	715	Хрущёвские	0	sem34	-1	2
32613	Sasha	Filler	123	123	0	472	аграрные	0	sem34	-1	2
32614	Sasha	Filler	192	192	0	192	реформы	0	sem34	-1	2
32615	Sasha	Filler	238	238	0	238	считаются	0	sem34	-1	2
32616	Sasha	Filler	153	271	0	271	едва	0	sem34	-1	2
32617	Sasha	Filler	.	.	.	0	ли	0	sem34	-1	2
32618	Sasha	Filler	.	.	.	0	не	0	sem34	-1	2
32619	Sasha	Filler	214	214	0	214	самыми	0	sem34	-1	2
32620	Sasha	Filler	206	288	0	288	прогрессивными	0	sem34	-1	2
32621	Sasha	Filler	.	.	.	0	в	0	sem34	-1	2
32622	Sasha	Filler	264	264	0	264	советской	0	sem34	-1	2
32623	Sasha	Filler	152	152	0	152	истории.	0	sem34	-1	2
32624	Kirill	Filler	171	369	1	369	Миша	0	sem34	1	2
32625	Kirill	Filler	188	188	0	188	нашёл	0	sem34	1	2
32626	Kirill	Filler	245	245	0	245	на	0	sem34	1	2
32627	Kirill	Filler	234	234	0	234	чердаке	0	sem34	1	2
32628	Kirill	Filler	.	.	.	0	много	0	sem34	1	2
32629	Kirill	Filler	221	221	0	221	старых	0	sem34	1	2
32630	Kirill	Filler	117	117	0	117	книг	0	sem34	1	2
32631	Kirill	Filler	172	172	1	172	которые	старых	sem34	1	2
32632	Kirill	Filler	159	159	0	159	никогда	0	sem34	1	2
32633	Kirill	Filler	341	341	0	341	раньше	0	sem34	1	2
32634	Kirill	Filler	.	.	.	0	не	0	sem34	1	2
32635	Kirill	Filler	164	164	0	164	читал.	0	sem34	1	2
32636	Kirill	Literal_m	358	358	1	358	Ира	0	sem34	-1	2
32637	Kirill	Literal_m	261	261	0	534	поняла	0	sem34	-1	2
32638	Kirill	Literal_m	211	211	1	211	что	0	sem34	-1	2
32639	Kirill	Literal_m	148	148	0	148	холодный	холодный	sem34	-1	2
32640	Kirill	Literal_m	271	271	1	563	камень	холодный	sem34	-1	2
32641	Kirill	Literal_m	345	345	0	581	который	холодный	sem34	-1	2
32642	Kirill	Literal_m	288	288	0	288	она	0	sem34	-1	2
32643	Kirill	Literal_m	.	.	.	0	взяла	0	sem34	-1	2
32644	Kirill	Literal_m	.	.	.	0	в	0	sem34	-1	2
32645	Kirill	Literal_m	163	163	0	163	руки	в	sem34	-1	2
32646	Kirill	Literal_m	256	256	0	256	был	0	sem34	-1	2
32647	Kirill	Literal_m	166	166	1	564	осколком	0	sem34	-1	2
32648	Kirill	Literal_m	156	156	0	279	минерала.	0	sem34	-1	2
32649	Sasha	Filler	230	382	0	382	Аркадий	0	sem34	-1	2
32650	Sasha	Filler	257	257	1	515	сегодня	0	sem34	-1	2
32651	Sasha	Filler	92	244	0	415	надел	0	sem34	-1	2
32652	Sasha	Filler	140	140	1	140	тот	0	sem34	-1	2
32653	Sasha	Filler	162	794	0	957	свитер	0	sem34	-1	2
32654	Sasha	Filler	187	187	0	187	который	тот	sem34	-1	2
32655	Sasha	Filler	.	.	.	0	ему	0	sem34	-1	2
32656	Sasha	Filler	236	236	0	236	подарила	0	sem34	-1	2
32657	Sasha	Filler	76	76	0	76	мама.	0	sem34	-1	2
32658	Kirill	Bleaching	175	175	1	394	Всем	0	sem34	1	2
32659	Kirill	Bleaching	140	265	0	399	нравился	0	sem34	1	2
32660	Kirill	Bleaching	.	.	.	0	лёгкий	лёгкий	sem34	1	2
32661	Kirill	Bleaching	251	251	0	251	акцент	лёгкий	sem34	1	2
32662	Kirill	Bleaching	144	229	1	229	который	лёгкий	sem34	1	2
32663	Kirill	Bleaching	152	152	0	152	был	0	sem34	1	2
32664	Kirill	Bleaching	.	.	.	0	у	0	sem34	1	2
32665	Kirill	Bleaching	215	215	1	215	гостей	0	sem34	1	2
32666	Kirill	Bleaching	.	.	.	0	из	0	sem34	1	2
32667	Kirill	Bleaching	296	296	0	412	Западной	0	sem34	1	2
32668	Kirill	Bleaching	.	.	.	0	Европы.	0	sem34	1	2
32669	Kirill	Filler	220	394	0	394	Аркадий	0	sem34	1	2
32670	Kirill	Filler	172	172	0	172	выиграл	0	sem34	1	2
32671	Kirill	Filler	212	212	0	212	сложную	0	sem34	1	2
32672	Kirill	Filler	119	119	0	119	шахматную	0	sem34	1	2
32673	Kirill	Filler	.	.	.	0	партию	0	sem34	1	2
32674	Kirill	Filler	155	155	0	155	за	0	sem34	1	2
32675	Kirill	Filler	.	.	.	0	которой	0	sem34	1	2
32676	Kirill	Filler	295	295	0	295	следил	0	sem34	1	2
32677	Kirill	Filler	154	154	0	154	весь	0	sem34	1	2
32678	Kirill	Filler	.	.	.	0	мир.	0	sem34	1	2
32679	Kirill	Filler	.	.	.	0	Петя	0	sem34	-1	2
32680	Kirill	Filler	345	345	0	345	читал	0	sem34	-1	2
32681	Kirill	Filler	185	185	1	185	свежие	0	sem34	-1	2
32682	Kirill	Filler	143	143	0	143	новости	0	sem34	-1	2
32683	Kirill	Filler	.	.	.	0	и	0	sem34	-1	2
32684	Kirill	Filler	250	250	0	250	радовался	0	sem34	-1	2
32685	Kirill	Filler	.	.	.	0	что	0	sem34	-1	2
32686	Kirill	Filler	255	255	0	255	вокруг	0	sem34	-1	2
32687	Kirill	Filler	.	.	.	0	всё	0	sem34	-1	2
32688	Kirill	Filler	238	238	0	238	хорошо.	0	sem34	-1	2
32689	Kirill	Bleaching	147	147	0	147	Вася	0	sem34	1	2
32690	Kirill	Bleaching	140	289	0	289	расстроился	0	sem34	1	2
32691	Kirill	Bleaching	171	171	1	171	что	0	sem34	1	2
32692	Kirill	Bleaching	209	209	1	746	слабые	слабые	sem34	1	2
32693	Kirill	Bleaching	213	213	1	507	боли	слабые	sem34	1	2
32694	Kirill	Bleaching	251	251	0	251	не	0	sem34	1	2
32695	Kirill	Bleaching	165	165	0	165	позволяют	слабые	sem34	1	2
32696	Kirill	Bleaching	.	.	.	0	ему	0	sem34	1	2
32697	Kirill	Bleaching	149	292	0	292	быстро	0	sem34	1	2
32698	Kirill	Bleaching	235	235	0	235	заснуть.	0	sem34	1	2
32699	Sasha	Bleaching	322	322	1	322	Марина	0	sem34	-1	2
32700	Sasha	Bleaching	105	105	0	388	постоянно	0	sem34	-1	2
32701	Sasha	Bleaching	232	232	1	575	крутит	0	sem34	-1	2
32702	Sasha	Bleaching	156	156	0	156	романы	0	sem34	-1	2
32703	Sasha	Bleaching	77	77	0	77	в	0	sem34	-1	2
32704	Sasha	Bleaching	161	481	1	1165	близлежащем	0	sem34	-1	2
32705	Sasha	Bleaching	207	343	0	461	фитнес-центре.	0	sem34	-1	2
32706	Sasha	Filler	101	182	0	182	Кирилл	0	sem34	1	2
